Freebase ID,Entity Name,Entity Type
/m/0gkvb7,Primetime Emmy Award for Individual Performance in a Variety or Music Program,class of award
/m/03f2_rc,Barbra Streisand,human
/m/07lmxq,Miguel Sandoval,human
/m/06jzh,Robin Wright,human
/m/01k_r5b,Travis Tritt,human
/m/0131kb,Donald Pleasence,human
/m/02q5bx2,Tin Man,miniseries
/m/07z2lx,Primetime Emmy Award for Outstanding Limited Miniseries,primetime emmy award
/m/017s11,Columbia Pictures,film distributor
/m/0djb3vw,Restless,film
/m/01ty7ll,Betty Grable,human
/m/033hqf,George Raft,human
/m/0gqy2,Academy Award for Best Supporting Actor,academy awards
/m/02vm9nd,Daytime Emmy Award for Outstanding Game/Audience Participation Show,class of award
/m/02qrv7,The Living Daylights,film
/m/03kpvp,Michael G. Wilson,human
/m/094vy,Yorkshire,historic county of england
/m/02jx1,England,country
/m/04bs3j,Sarah Silverman,human
/m/032l1,Fyodor Dostoyevsky,human
/m/019z7q,Norman Mailer,human
/m/01j_9c,University of Iowa,public educational institution of the united states
/m/02mslq,David Sanborn,human
/m/014x77,Rachel Weisz,human
/m/01ln5z,The Mummy,film reboot
/m/05v8c,Philippines,country
/m/02j71,Earth,terrestrial planet
/m/0dm5l,Pet Shop Boys,musical duo
/m/011k1h,EMI,record label
/m/0n4m5,Buncombe County,county of north carolina
/m/0ydpd,Asheville,county seat
/m/02211by,chief technology officer,profession
/m/01c6k4,Avid Technology,public company
/m/0c1pj,Mel Gibson,human
/m/03h_yy,The Singing Detective,film
/m/0151ns,Milla Jovovich,human
/m/02gdjb,Grammy Award for Best Pop Instrumental Performance,class of award
/m/05p1tzf,The Hangover,film
/m/0f830f,Robert Clohessy,human
/m/027dtv3,Jack Huston,human
/m/02mhfy,Teri Garr,human
/m/0dcqh,multiple sclerosis,designated intractablerare disease
/m/01nqfh_,Brian Tyler,human
/m/0bk1p,Queen,rock band
/m/01cf93,Elektra,record label
/m/03_2y,John Woo,human
/m/0mb8c,A Better Tomorrow,film
/m/01wl38s,Nick Cave,human
/m/01d38g,Grammy Award for Best R&B Performance by a Duo or Group with Vocals,grammy awards
/m/06cc_1,Michael McDonald,human
/m/02cg41,46th Annual Grammy Awards,award ceremony
/m/03t5n3,Grammy Award for Best Rap Song,class of award
/m/07c6l,trombone,type of musical instrument
/m/060v34,House of Wax,film
/m/03npn,horror literature,literary genre
/m/0bth54,Avatar,film
/m/016tt2,20th Century Studios,film studio
/m/02bxjp,Shohei Imamura,human
/m/05dxl_,Robert F. McGowan,human
/m/040vk98,Locus Award for Best Science Fiction Novel,class of award
/m/01zkxv,Charles Stross,human
/m/0cb4j,Orange County,county of california
/m/01fpvz,Yale College,college
/m/05m_8,Oakland Athletics,baseball team
/m/06pwq,Stanford University,university
/m/01sxly,A Fish Called Wanda,film
/m/05zvj3m,MTV Movie Award for Best Comedic Performance,mtv movie  tv awards
/m/0bksh,Cameron Diaz,human
/m/08vq2y,Kayserispor,association football club
/m/0d35y,Phoenix,county seat
/m/0fz20l,16th Academy Awards,academy awards ceremony
/m/0gqwc,Academy Award for Best Actress,academy awards
/m/015fr,Brazil,country
/m/0l98s,1972 Summer Olympics,summer olympic games
/m/018dnt,Colm Meaney,human
/m/050r1z,The Last of the Mohicans,film
/m/07g2b,T. S. Eliot,human
/m/0184jw,Curtis Hanson,human
/m/011yqc,L.A. Confidential,film
/m/0f4_2k,Angels & Demons,film
/m/0g2lq,Ron Howard,human
/m/02p_7cr,Daytime Emmy Award for Outstanding Supporting Actor in a Drama Series,class of award
/m/02_1rq,Santa Barbara,television series
/m/02_1sj,EDtv,film
/m/0g54xkt,J. Edgar,film
/m/0bwh6,Clint Eastwood,human
/m/0f4x7,Academy Award for Best Actor,academy awards
/m/0n0bp,Judgment at Nuremberg,film
/m/0lzb8,LeVar Burton,human
/m/02grdc,"Grammy Award for Best Audio Book, Narration & Storytelling Recording",grammy awards
/m/0ch6mp2,production sound mixer,filmmaking occupation
/m/01tl50z,Shirley Jones,human
/m/02lf0c,Ivan Reitman,human
/m/0b60sq,Howl's Moving Castle,anime film
/m/071h5c,Ben Foster,human
/m/0ggq0m,classical music,music genre
/m/01vvy,Claude Debussy,human
/m/04ddm4,Jaws 3-D,film
/m/02n4kr,mystery fiction,fiction genre
/m/02825kb,Forgetting Sarah Marshall,film
/m/0kbws,2008 Summer Olympics,summer olympic games
/m/03hr1p,,
/m/0gr4k,"Academy Award for Best Writing, Adapted Screenplay",academy awards
/m/0bzk8w,46th Academy Awards,academy awards ceremony
/m/03s6l2,Confessions of a Dangerous Mind,film
/m/0lsxr,crime novel,novel genre
/m/077g7n,113th United States Congress,legislative term
/m/03ww_x,96th United States Congress,legislative term
/m/07j87,tomato,taxon
/m/07_lq,vegetarian cuisine,cuisine
/m/02002f,Sinhala,natural language
/m/06m_5,Sri Lanka,country
/m/0cqt41,New York Yankees,baseball team
/m/02x3lt7,Hannah Montana: The Movie,feature film
/m/02k54,Egypt,country
/m/03xq0f,,
/m/08nvyr,Babel,film
/m/019f4v,Golden Globe Award for Best Director,golden globe award
/m/02r6c_,Jane Campion,human
/m/0njlp,Ingham County,county of michigan
/m/0p4wb,Lufthansa,airline
/m/01fc7p,Gallipoli campaign,military campaign
/m/0bq0p9,British Raj,colony
/m/0xkq4,Englewood,city in new jersey
/m/03fykz,David X. Cohen,human
/m/0mkg,accordion,family of musical instruments
/m/0dwsp,marimba,type of musical instrument
/m/011yph,The Full Monty,film
/m/025jfl,Searchlight Pictures,film studio
/m/09qwmm,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Leading Role,screen actors guild award
/m/0fpkxfd,2011 Sundance Film Festival,film festival edition
/m/09v42sf,Kaboom,film
/m/0br1x_,2008 NCAA Division I men's basketball tournament,sports season
/m/07s6fsf,Master of Business Administration,professional degree
/m/02w2bc,Central Michigan University,public educational institution of the united states
/m/0fq27fp,Wuthering Heights,film
/m/03kq98,Roots,miniseries
/m/01gvr1,Cicely Tyson,human
/m/0cpllql,Star Wars: The Clone Wars,animated film
/m/02nxhr,,
/m/01kwld,Dominic Monaghan,human
/m/02pt27,Steve Hackett,human
/m/0dl5d,progressive rock,music genre
/m/072kp,Seinfeld,television series
/m/0ckd1,executive producer,filmmaking occupation
/m/0c40vxk,Haywire,film
/m/0gx9rvq,Jack Reacher,film
/m/02pp_q_,Jerry Belson,human
/m/0d4fqn,Jay Kogen,human
/m/02r22gf,BAFTA Award for Best Sound,british academy film awards
/m/01cssf,Romeo + Juliet,film
/m/0298n7,Seabiscuit,film
/m/054g1r,Walt Disney Studios Motion Pictures,business
/m/023fb,Chelsea F.C.,association football club
/m/06ryl,Saint Kitts and Nevis,country
/m/014b4h,Brunel University London,higher education institution
/m/08720,WarGames,film
/m/032t2z,Richard Wright,human
/m/0bqs56,Conan O'Brien,human
/m/02q690_,59th Primetime Emmy Awards,primetime emmy award annual ceremony
/m/044rvb,J. K. Simmons,human
/m/028tv0,lead guitar,guitar technique
/m/04rcr,Metallica,musical group
/m/0127ps,Conspiracy Theory,film
/m/0jbp0,Patrick Stewart,human
/m/04r7jc,Christopher Hampton,human
/m/080nwsb,Footloose,film
/m/013x0b,Mushroom Records,record label
/m/0c7ct,Dannii Minogue,human
/m/04htfd,PepsiCo,conglomerate
/m/0dq_5,chief executive officer,profession
/m/020xn5,illustrator,profession
/m/04n52p6,Sherlock Holmes,film
/m/026p_bs,The Prize,film
/m/06dl_,Raymond Chandler,human
/m/02ndf1,Michael Connelly,human
/m/02p10m,Univision,television network
/m/02qvgy,forward,ice hockey position
/m/0j5m6,Buffalo Sabres,ice hockey team
/m/021sv1,Daniel Inouye,human
/m/070m6c,111th United States Congress,legislative term
/m/0kzy0,Brian Wilson,human
/m/0gbbt,bassist,musical profession
/m/025p38,Preity Zinta,human
/m/04jwjq,Veer-Zaara,film
/m/02cl1,Denver,city in the united states
/m/0jmdb,Denver Nuggets,basketball team
/m/0p3sf,Sun Ra,human
/m/013y1f,,
/m/03lpp_,Washington Nationals,baseball team
/m/083jv,white,color
/m/0401sg,Resident Evil,film
/m/012gbb,Marlene Dietrich,human
/m/01psyx,kidney failure,class of disease
/m/0n22z,Lucas County,county of ohio
/m/02r_d4,Jeffrey Tambor,human
/m/0f4vx,Leaving Las Vegas,film
/m/01pv51,power forward,basketball position
/m/0jmj7,Golden State Warriors,basketball team
/m/0284n42,Kevin O'Connell,human
/m/0pc62,Pearl Harbor,film
/m/01pgzn_,Lindsay Lohan,human
/m/0r0m6,Malibu,city in the united states
/m/07gyv,taekwondo,type of sport
/m/03lygq,China national football team,national association football team
/m/013tjc,Don Rickles,human
/m/02p21g,Kathy Griffin,human
/m/0dqytn,The Witches of Eastwick,film
/m/064t9,pop music,music genre
/m/0168cl,Jimmy Buffett,human
/m/0jcgs,Salt Lake County,county of utah
/m/0f2r6,Salt Lake City,county seat
/m/02jqjm,Toto,rock band
/m/018vs,,
/m/01pcdn,Kristin Davis,human
/m/0170_p,The Hurricane,film
/m/033nzk,Chile national football team,national association football team
/m/06y9c2,Pete Wentz,human
/m/02pjc1h,In Bruges,film
/m/0170qf,Ralph Fiennes,human
/m/0cqhk0,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series,screen actors guild award
/m/08wq0g,Creed Bratton,human
/m/01cv3n,Rivers Cuomo,human
/m/025vry,Erich Wolfgang Korngold,human
/m/0f2wj,Hollywood,neighborhood
/m/01ct6,Baltimore Ravens,american football team
/m/0g3zpp,2007 NFL Draft,national football league draft
/m/0bdw1g,Primetime Emmy Award for Outstanding Lead Actress in a Drama Series,primetime emmy award
/m/039fgy,Thirtysomething,television series
/m/05b1610,Golden Raspberry Award for Worst Screenplay,golden raspberry awards
/m/0dj0m5,Christopher Columbus: The Discovery,film
/m/01cx_,Boston,city in the united states
/m/030xr_,Colm Feore,human
/m/07mvp,The Rolling Stones,musical group
/m/08c6k9,The Fast and the Furious: Tokyo Drift,film
/m/0_b3d,In the Name of the Father,film
/m/026g4l_,Frederick M. Zollo,human
/m/01l29r,Tony Award for Best Musical,theatre award
/m/0n5j7,Camden County,county of new jersey
/m/03176f,Harry Potter and the Philosopher's Stone,film
/m/06n7h7,Natalie Morales,human
/m/03ldxq,Ann Curry,human
/m/01n5309,Jimmy Fallon,human
/m/09qvc0,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series,class of award
/m/0fgpvf,Girl with a Pearl Earring,film
/m/0209xj,Lost in Translation,film
/m/0gffmn8,The Expendables 2,film
/m/015lhm,Chuck Norris,human
/m/0209hj,Gandhi,film
/m/0kr5_,Richard Attenborough,human
/m/06x68,St. Louis Cardinals,baseball team
/m/05kcgsf,1965 Major League Baseball season,sports season
/m/01f7v_,Wong Kar-wai,human
/m/01f8gz,Chungking Express,film
/m/01vvycq,Prince,human
/m/024n3z,Karl Urban,human
/m/08phg9,Star Trek,film
/m/03rg2b,In Harm's Way,film
/m/0187y5,Burt Reynolds,human
/m/01z9_x,Dr. John,human
/m/0248jb,Grammy Award for Best Traditional Blues Album,class of award
/m/07k53y,USC Trojans football,american football team
/m/02vkdwz,halfback,american football position
/m/09q23x,Charlie Wilson's War,film
/m/020bv3,Love Actually,film
/m/02qggqc,Chris Lebenzon,human
/m/0fg04,Sleepy Hollow,film
/m/05gml8,Lauren Holly,human
/m/03m8lq,Amanda Peet,human
/m/05tg3,Philadelphia Eagles,american football team
/m/02qpbqj,fullback,american football position
/m/07kb5,Thomas Aquinas,human
/m/02jcc,epistemology,branch of philosophy
/m/01b30l,organist,position
/m/0b_j2,Billy Joel,human
/m/0hn10,LGBT,minority group
/m/02py4c8,Angels in America,miniseries
/m/0hmr4,Annie Hall,film
/m/01csvq,Diane Keaton,human
/m/018wng,Academy Award for Best Documentary (Short Subject),academy awards
/m/01vlj1g,Matthew Broderick,human
/m/04fzfj,Godzilla,film reboot
/m/03_gd,James Cameron,human
/m/0gs9p,Academy Award for Best Director,academy awards
/m/03cp4cn,Shutter Island,film
/m/01bgqh,Grammy Award for Record of the Year,grammy awards
/m/01bx35,43rd Annual Grammy Awards,award ceremony
/m/07s846j,The Social Network,film
/m/0d2b38,storyboard artist,profession
/m/03h4fq7,Dinner for Schmucks,film
/m/02hczc,Mountain Time Zone,time zone
/m/0p07_,Eagle County,county of colorado
/m/05kj_,Oregon,us state
/m/0mx4_,Linn County,county of oregon
/m/059f4,New Hampshire,us state
/m/05g3b,New England Patriots,american football team
/m/09byk,Rutger Hauer,human
/m/04306rv,German,language
/m/063g7l,Terry Crews,human
/m/02g_6j,linebacker,american football position
/m/05jx2d,Montpellier Hérault Sport Club,association football club
/m/04zx3q1,Doctor of Philosophy,postgraduate degree
/m/065y4w7,University of Southern California,private university
/m/03m73lj,Screen Actors Guild Award for Outstanding Performance by a Stunt Ensemble in a Motion Picture,screen actors guild award
/m/061681,The Bourne Ultimatum,film
/m/06w87,,
/m/041ly3,Curtis Armstrong,human
/m/0c_j5d,Marvel Entertainment,business
/m/02jyhv,Hayden Panettiere,human
/m/01w3v,Cornell University,landgrant university
/m/05qjt,physics,exact science
/m/08f3b1,Sarah Palin,human
/m/01vj9c,,
/m/05q9g1,Gulzar,human
/m/04dn09n,Golden Globe Award for Best Screenplay,golden globe award
/m/09q_6t,56th Golden Globe Awards,golden globe award ceremony
/m/07lt7b,Marion Cotillard,human
/m/094qd5,BAFTA Award for Best Actress in a Leading Role,british academy film awards
/m/026mfbr,Step Brothers,film
/m/07_dn,Verizon Communications,internet service provider
/m/01hp5,Batman,feature film
/m/0338lq,PolyGram Filmed Entertainment,film studio
/m/042rnl,Jiang Wen,human
/m/02z3r8t,"New York, I Love You",anthology film
/m/05gg4,New York Giants,american football team
/m/06npd,Slovakia,country
/m/09qj50,Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series,class of award
/m/0kfpm,The Mary Tyler Moore Show,television series
/m/043djx,31st United States Congress,legislative term
/m/05fkf,North Carolina,us state
/m/03gwpw2,Satellite Awards 2007,award ceremony
/m/017gm7,The Lord of the Rings: The Two Towers,film
/m/0svqs,Sean Astin,human
/m/0274ck,Devin Townsend,human
/m/0j7v_,Commonwealth of Nations,intergovernmental organization
/m/06s6l,Saint Vincent and the Grenadines,country
/m/01hp22,artistic gymnastics,sports discipline
/m/0jf1b,Bob Fosse,human
/m/0dzfdw,Tony Award for Best Choreography,tony awards
/m/01r97z,Striptease,film
/m/02w0dc0,Albert Wolsky,human
/m/012cj0,Steve McQueen,human
/m/012c6x,Jackie Cooper,human
/m/04fzk,Kirsten Dunst,human
/m/01qhm_,German Americans,diaspora or migration by origin and host country
/m/06mzp,Switzerland,country
/m/0l998,1968 Summer Olympics,summer olympic games
/m/0p_sc,Midnight Express,film
/m/05kfs,Oliver Stone,human
/m/0kbvb,2004 Summer Olympics,summer olympic games
/m/096f8,show jumping,sports discipline
/m/02f6ym,MTV Video Music Award for Best Female Video,class of award
/m/01t110,Michelle Branch,human
/m/037njl,Creighton University,university
/m/0f8l9c,France,country
/m/0glb5,Brittany,region of france
/m/01k2yr,LA Galaxy,association football club
/m/099t8j,Broadcast Film Critics Association Award for Best Supporting Actress,critics choice movie award
/m/0lpjn,Judi Dench,human
/m/0bzm__,56th Academy Awards,academy awards ceremony
/m/01qzyz,,
/m/0gkz15s,The Hunger Games,film
/m/02k_4g,The Practice,television series
/m/0fbvqf,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series,award for best supporting actor
/m/018ctl,2010 Winter Olympics,winter olympic games
/m/0cj16,35 mm film,film format
/m/02ryz24,Tropic Thunder,film
/m/03hjv97,The Merry Widow,film
/m/076lxv,Edwin B. Willis,human
/m/08gsvw,Quantum of Solace,film
/m/0g1rw,Metro-Goldwyn-Mayer,film production company
/m/01f2w0,BBC One,television station
/m/0lpp8,Burgundy,region of france
/m/087wc7n,The Lorax,3d film
/m/0hzlz,South Africa,country
/m/018db8,Joaquin Phoenix,human
/m/035xwd,Sleepers,film
/m/09p35z,Starter for 10,film
/m/0415svh,Gary Goetzman,human
/m/01n7q,California,us state
/m/024tcq,108th United States Congress,legislative term
/m/0jm3v,New York Knicks,basketball team
/m/04s0m,metaphysics,academic discipline
/m/03j43,Henri Bergson,human
/m/02vxfw_,,
/m/09zf_q,The Time Machine,film
/m/082_p,W. H. Auden,human
/m/03hkch7,Milk,film
/m/03hl6lc,Writers Guild of America Award for Best Original Screenplay,writers guild of america award
/m/07s467s,environmentalist,profession
/m/09jp3,Montevideo,administrative territorial entity
/m/0cwrr,Sesame Street,game show
/m/01mvth,Jerry Nelson,human
/m/04yj5z,John Leguizamo,human
/m/03ckwzc,Miracle at St. Anna,film
/m/03qd_,Harry Shearer,human
/m/07z31v,56th Primetime Emmy Awards,primetime emmy award annual ceremony
/m/0bdw6t,Primetime Emmy Award for Outstanding Lead Actor in a Drama Series,primetime emmy award
/m/02fgpf,Alan Menken,human
/m/07hpv3,The Boondocks,animated television series
/m/0vgkd,black comedy,comedic genre
/m/0vrmb,Dearborn,city in the united states
/m/0cbv4g,The Devil Wears Prada,film
/m/03hj5vf,Broadcast Film Critics Association Award for Best Comedy Film,critics choice movie award
/m/0jzw,Apocalypse Now,film
/m/03k9fj,adventure film,film genre
/m/01jfsb,thriller,fiction genre
/m/0dsvzh,Gone Baby Gone,film
/m/084qpk,Grindhouse,double feature
/m/058kqy,Eli Roth,human
/m/01mvjl0,Walter Becker,human
/m/0288zy,Mills College at Northeastern,university
/m/0785v8,John Hawkes,human
/m/05ml_s,Timothy Olyphant,human
/m/04bd8y,Richard Schiff,human
/m/09jwl,musician,occupation
/m/01qkqwg,Jake Shimabukuro,human
/m/02hxhz,Big Daddy,film
/m/05b__vr,Iqbal Theba,human
/m/064nh4k,Jenna Ushkowitz,human
/m/07rhpg,Lesley Sharp,human
/m/0b73_1d,True Grit,film
/m/02kxbwx,Ethan Coen,human
/m/0m_v0,T Bone Burnett,human
/m/0hcs3,Rickey Henderson,human
/m/06wpc,Seattle Mariners,baseball team
/m/02l840,Kanye West,human
/m/01wmxfs,Jamie Foxx,human
/m/02773nt,Robert Carlock,human
/m/02773m2,John Riggi,human
/m/02778pf,Marci Klein,human
/m/0pv2t,The Goodbye Girl,film
/m/027986c,Los Angeles Film Critics Association Award for Best Actor,los angeles film critics association awards
/m/0164qt,The World Is Not Enough,film
/m/02sg5v,A View to a Kill,film
/m/016jhr,jam band,type of musical ensemblegroup
/m/025xt8y,Trey Anastasio,human
/m/0bs5k8r,Mao's Last Dancer,film
/m/01yfm8,Bruce Greenwood,human
/m/0p_47,Steve Martin,human
/m/042d1,James Monroe,human
/m/060d2,President of the United States,president
/m/02lfl4,Tony Sirico,human
/m/0521rl1,Matt Servitto,human
/m/01bh3l,KwaZulu-Natal,province of south africa
/m/01_vrh,Pietermaritzburg,town
/m/01pcq3,Anna Paquin,human
/m/03h_9lg,Hugh Jackman,human
/m/07p__7,109th United States Congress,legislative term
/m/01km6_,Birkenhead,big city
/m/013n2h,Midland,county seat
/m/02q_cc,Kathleen Kennedy,human
/m/0kx4m,Lucasfilm,subsidiary
/m/034x61,Patrick Dempsey,human
/m/066m4g,T. R. Knight,human
/m/071t0,shooting sport,type of sport
/m/09x3r,1936 Summer Olympics,summer olympic games
/m/02z13jg,Cannes Film Festival Award for Best Actor,cannes film festival awards
/m/016khd,William Hurt,human
/m/05kjc6,Deportivo Cali,association football club
/m/0_3cs,Allentown,county seat
/m/0mwl2,Lehigh County,county of pennsylvania
/m/02ndbd,Garry Marshall,human
/m/06_wqk4,Valentine's Day,film
/m/013kcv,Tulsa,county seat
/m/019lwb,Sociedade Esportiva Palmeiras,sports club
/m/01r3y2,Miami University,public educational institution of the united states
